country_name,country_code,year,incidence
Latin America & Caribbean (excluding high income),LAC,2010,6.989978121
Latin America & Caribbean (excluding high income),LAC,2011,5.102030122
Latin America & Caribbean (excluding high income),LAC,2012,4.695791088
Latin America & Caribbean (excluding high income),LAC,2013,4.283928881
Latin America & Caribbean (excluding high income),LAC,2014,3.231429385
Latin America & Caribbean (excluding high income),LAC,2015,3.579066188
Latin America & Caribbean (excluding high income),LAC,2016,3.480929844
Latin America & Caribbean (excluding high income),LAC,2017,3.918352447
Latin America & Caribbean (excluding high income),LAC,2018,3.790314519
Latin America & Caribbean (excluding high income),LAC,2019,3.509917351
Latin America & Caribbean (excluding high income),LAC,2020,3.440024021
Latin America & Caribbean (excluding high income),LAC,2021,3.173712788
Lao PDR,LAO,2000,31.76167508
Lao PDR,LAO,2001,21.61605836
Lao PDR,LAO,2002,17.27893461
Lao PDR,LAO,2003,15.44127384
Lao PDR,LAO,2004,13.43802642
Lao PDR,LAO,2005,11.49289419
Lao PDR,LAO,2006,15.82451321
Lao PDR,LAO,2007,14.53386373
Lao PDR,LAO,2008,12.98135485
Lao PDR,LAO,2009,14.64240312
Lao PDR,LAO,2010,13.30141351
Lao PDR,LAO,2011,9.095235799
Lao PDR,LAO,2012,23.60317587
Lao PDR,LAO,2013,19.96430474
Lao PDR,LAO,2014,25.20800119
Lao PDR,LAO,2015,17.69341958
Lao PDR,LAO,2016,7.491108805
Lao PDR,LAO,2017,4.012033078
Lao PDR,LAO,2018,4.234223366
Lao PDR,LAO,2019,2.808896696
Lao PDR,LAO,2020,1.489795661
Lao PDR,LAO,2021,1.657282388
Liberia,LBR,2000,431.1939249
Liberia,LBR,2001,440.0026428
Liberia,LBR,2002,439.1169833
Liberia,LBR,2003,434.035952
Liberia,LBR,2004,406.8241991
Liberia,LBR,2005,388.5754541
Liberia,LBR,2006,376.2780369
Liberia,LBR,2007,370.92222400000003
Liberia,LBR,2008,370.8517194
Liberia,LBR,2009,354.5658383
Liberia,LBR,2010,337.0233406
Liberia,LBR,2011,323.8489411
Liberia,LBR,2012,306.7192398
Liberia,LBR,2013,312.1405692
Liberia,LBR,2014,333.30766620000003
Liberia,LBR,2015,345.111331
Liberia,LBR,2016,376.9516438
Liberia,LBR,2017,404.3254526
Liberia,LBR,2018,402.1380168
Liberia,LBR,2019,392.020603
Liberia,LBR,2020,376.2259257
Liberia,LBR,2021,356.687968
Latin America & Caribbean,LCN,2000,14.09239036
Latin America & Caribbean,LCN,2001,11.60216431
Latin America & Caribbean,LCN,2002,10.41616572
Latin America & Caribbean,LCN,2003,10.05359658
Latin America & Caribbean,LCN,2004,9.806045448
Latin America & Caribbean,LCN,2005,10.73406594
Latin America & Caribbean,LCN,2006,9.110989473
Latin America & Caribbean,LCN,2007,8.087608013
Latin America & Caribbean,LCN,2008,5.623557633
Latin America & Caribbean,LCN,2009,5.48059004
Latin America & Caribbean,LCN,2010,6.463216105
Latin America & Caribbean,LCN,2011,4.800922781
Latin America & Caribbean,LCN,2012,4.514148477
Latin America & Caribbean,LCN,2013,4.384271123
Latin America & Caribbean,LCN,2014,3.579345951
Latin America & Caribbean,LCN,2015,4.263800231
Latin America & Caribbean,LCN,2016,5.0692858
Latin America & Caribbean,LCN,2017,6.892634794
Latin America & Caribbean,LCN,2018,6.710601285
Latin America & Caribbean,LCN,2019,6.405251711
Latin America & Caribbean,LCN,2020,4.592037321
Latin America & Caribbean,LCN,2021,4.251026013
Least developed countries: UN classification,LDC,2000,290.9877785
Least developed countries: UN classification,LDC,2001,288.5873382
Least developed countries: UN classification,LDC,2002,277.0443949
Least developed countries: UN classification,LDC,2003,270.7850384
Least developed countries: UN classification,LDC,2004,258.4531873
Least developed countries: UN classification,LDC,2005,244.3707226
Least developed countries: UN classification,LDC,2006,234.4344789
Least developed countries: UN classification,LDC,2007,222.9377404
Least developed countries: UN classification,LDC,2008,214.0814749
Least developed countries: UN classification,LDC,2009,213.6022897
Least developed countries: UN classification,LDC,2010,211.9921211
Least developed countries: UN classification,LDC,2011,205.2011204
Least developed countries: UN classification,LDC,2012,205.7268968
Least developed countries: UN classification,LDC,2013,202.4911311
Least developed countries: UN classification,LDC,2014,195.4130164
Least developed countries: UN classification,LDC,2015,190.5700087
Least developed countries: UN classification,LDC,2016,185.4453072
Least developed countries: UN classification,LDC,2017,187.8928522
Least developed countries: UN classification,LDC,2018,178.2693967
Least developed countries: UN classification,LDC,2019,173.9237114
Least developed countries: UN classification,LDC,2020,180.4810414
Least developed countries: UN classification,LDC,2021,179.0418309
Low income,LIC,2000,320.7486377
Low income,LIC,2001,318.4079932
Low income,LIC,2002,305.3967561
Low income,LIC,2003,298.14142
Low income,LIC,2004,283.5010006
Low income,LIC,2005,266.9680915
Low income,LIC,2006,257.168976
Low income,LIC,2007,248.4921842
Low income,LIC,2008,239.3025918
Low income,LIC,2009,242.4553428
Low income,LIC,2010,243.0987123
Low income,LIC,2011,236.8534915
Low income,LIC,2012,237.5748032
Low income,LIC,2013,235.2307222
Low income,LIC,2014,224.7234573
Low income,LIC,2015,217.6600777
Low income,LIC,2016,209.6658509
Low income,LIC,2017,213.130583
Low income,LIC,2018,199.5264727
Low income,LIC,2019,193.5753609
Low income,LIC,2020,201.2386937
Low income,LIC,2021,196.8371047
Sri Lanka,LKA,2000,48.6362947
Sri Lanka,LKA,2001,15.28656976
Sri Lanka,LKA,2002,9.421307703
Sri Lanka,LKA,2003,2.367260539
Sri Lanka,LKA,2004,0.829838679
Sri Lanka,LKA,2005,0.36243182
Sri Lanka,LKA,2006,0.129314249
Sri Lanka,LKA,2007,0.042874868
Sri Lanka,LKA,2008,0.139100302
Sri Lanka,LKA,2009,0.112715664
Sri Lanka,LKA,2010,0.143885891
Sri Lanka,LKA,2011,0.025845497
Sri Lanka,LKA,2012,0.00475802
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Lower middle income,LMC,2000,68.03840654
Lower middle income,LMC,2001,67.90530869
Lower middle income,LMC,2002,65.21753343
Lower middle income,LMC,2003,65.43088998
Lower middle income,LMC,2004,65.89788987
Lower middle income,LMC,2005,65.48088213
Lower middle income,LMC,2006,62.23667699
Lower middle income,LMC,2007,60.92012488
Lower middle income,LMC,2008,59.86929095
Lower middle income,LMC,2009,58.86284511
Lower middle income,LMC,2010,57.05175629
Lower middle income,LMC,2011,53.39195932
Lower middle income,LMC,2012,49.62336978
Lower middle income,LMC,2013,46.00967968
Lower middle income,LMC,2014,45.04672766
Lower middle income,LMC,2015,44.68901756
Lower middle income,LMC,2016,44.71547968
Lower middle income,LMC,2017,43.89598282
Lower middle income,LMC,2018,42.77284693
Lower middle income,LMC,2019,42.68222466
Lower middle income,LMC,2020,44.23574809
Lower middle income,LMC,2021,44.01864723
Low & middle income,LMY,2000,83.43709627
Low & middle income,LMY,2001,83.51941268
Low & middle income,LMY,2002,80.67473214
Low & middle income,LMY,2003,80.40800822
Low & middle income,LMY,2004,79.45921728
Low & middle income,LMY,2005,77.56331443
Low & middle income,LMY,2006,74.65293437
Low & middle income,LMY,2007,72.68604559
Low & middle income,LMY,2008,71.450801
Low & middle income,LMY,2009,71.76709662
Low & middle income,LMY,2010,70.61653666
Low & middle income,LMY,2011,67.81139202
Low & middle income,LMY,2012,65.80033839
Low & middle income,LMY,2013,63.41141463
Low & middle income,LMY,2014,61.6675132
Low & middle income,LMY,2015,60.69511546
Low & middle income,LMY,2016,60.15347898
Low & middle income,LMY,2017,60.37494212
Low & middle income,LMY,2018,58.218517
Low & middle income,LMY,2019,57.59606046
Low & middle income,LMY,2020,60.49515425
Low & middle income,LMY,2021,70.5745829
Late-demographic dividend,LTE,2000,2.307244998
Late-demographic dividend,LTE,2001,1.856557615
Late-demographic dividend,LTE,2002,1.533692879
Late-demographic dividend,LTE,2003,1.339768906
Late-demographic dividend,LTE,2004,1.241711126
Late-demographic dividend,LTE,2005,1.367115674
Late-demographic dividend,LTE,2006,1.24254895
Late-demographic dividend,LTE,2007,1.121809047
Late-demographic dividend,LTE,2008,0.74231433
Late-demographic dividend,LTE,2009,0.727305601
Late-demographic dividend,LTE,2010,0.864455913
Late-demographic dividend,LTE,2011,0.622476759
Late-demographic dividend,LTE,2012,0.610934527
Late-demographic dividend,LTE,2013,0.511100928
Late-demographic dividend,LTE,2014,0.370721488
Late-demographic dividend,LTE,2015,0.371620964
Late-demographic dividend,LTE,2016,0.350112248
Late-demographic dividend,LTE,2017,0.416793492
Late-demographic dividend,LTE,2018,0.43097645
Late-demographic dividend,LTE,2019,0.403261136
Late-demographic dividend,LTE,2020,0.375020948
Morocco,MAR,2000,1.05063e-4
Morocco,MAR,2001,0
Morocco,MAR,2002,6.48424e-4
Morocco,MAR,2003,1.34856e-4
Morocco,MAR,2004,3.33e-5
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Morocco,MAR,2021,0
Madagascar,MDG,2000,55.86845836
Madagascar,MDG,2001,66.51814983
Madagascar,MDG,2002,52.20302379
Madagascar,MDG,2003,66.57929138
Madagascar,MDG,2004,45.70403425
Madagascar,MDG,2005,35.27277209
Madagascar,MDG,2006,34.44509904
Madagascar,MDG,2007,22.19367288
Madagascar,MDG,2008,22.88096677
Madagascar,MDG,2009,41.80613505
Madagascar,MDG,2010,41.11811982
Madagascar,MDG,2011,36.85037487
Madagascar,MDG,2012,69.43200106
Madagascar,MDG,2013,63.47665888
Madagascar,MDG,2014,44.5276292
Madagascar,MDG,2015,94.40088155
Madagascar,MDG,2016,55.23113144
Madagascar,MDG,2017,75.3296332
Madagascar,MDG,2018,71.56985593
Madagascar,MDG,2019,73.83689049
Madagascar,MDG,2020,142.0907703
Madagascar,MDG,2021,169.8489455
Middle East & North Africa,MEA,2000,7.877587404
Middle East & North Africa,MEA,2001,8.547123098
Middle East & North Africa,MEA,2002,9.205672098
Middle East & North Africa,MEA,2003,8.258756499
Middle East & North Africa,MEA,2004,6.479105968
Middle East & North Africa,MEA,2005,6.684418407
Middle East & North Africa,MEA,2006,7.790407091
Middle East & North Africa,MEA,2007,5.421872825
Middle East & North Africa,MEA,2008,3.354273439
Middle East & North Africa,MEA,2009,4.238932011
Middle East & North Africa,MEA,2010,6.641090953
Middle East & North Africa,MEA,2011,4.559650527
Middle East & North Africa,MEA,2012,4.623950793
Middle East & North Africa,MEA,2013,3.707078725
Middle East & North Africa,MEA,2014,3.112636967
Middle East & North Africa,MEA,2015,2.69105503
Middle East & North Africa,MEA,2016,3.414435823
Middle East & North Africa,MEA,2017,3.78721228
Middle East & North Africa,MEA,2018,4.374560356
Middle East & North Africa,MEA,2019,4.22234024
Middle East & North Africa,MEA,2020,4.111348518
Middle East & North Africa,MEA,2021,4.814733947
Mexico,MEX,2000,3.561589963
Mexico,MEX,2001,2.370966012
Mexico,MEX,2002,2.16131122
Mexico,MEX,2003,1.758690528
Mexico,MEX,2004,1.545616797
Mexico,MEX,2005,1.327292297
Mexico,MEX,2006,1.109444444
Mexico,MEX,2007,1.028299804
Mexico,MEX,2008,1.013627855
Mexico,MEX,2009,1.148137812
Mexico,MEX,2010,0.513898308
Mexico,MEX,2011,0.464464729
Mexico,MEX,2012,0.339442345
Mexico,MEX,2013,0.199070041
Mexico,MEX,2014,0.260563134
Mexico,MEX,2015,0.202969798
Mexico,MEX,2016,0.213880329
Mexico,MEX,2017,0.282621251
Mexico,MEX,2018,0.305428526
Mexico,MEX,2019,0.233048547
Mexico,MEX,2020,0.133275231
Mexico,MEX,2021,0.090091834
Middle income,MIC,2000,52.15212395
Middle income,MIC,2001,52.12339809
Middle income,MIC,2002,50.14099211
Middle income,MIC,2003,50.39314435
Middle income,MIC,2004,50.84554013
Middle income,MIC,2005,50.65732669
Middle income,MIC,2006,48.28706685
Middle income,MIC,2007,47.2753322
Middle income,MIC,2008,46.47045223
Middle income,MIC,2009,45.84509884
Middle income,MIC,2010,44.30341952
Middle income,MIC,2011,41.56658265
Middle income,MIC,2012,38.70907825
Middle income,MIC,2013,36.01136422
Middle income,MIC,2014,35.27401869
Middle income,MIC,2015,35.05393705
Middle income,MIC,2016,35.12679733
Middle income,MIC,2017,34.58126537
Middle income,MIC,2018,33.79648309
Middle income,MIC,2019,33.70764232
Middle income,MIC,2020,35.25003395
Middle income,MIC,2021,42.47527
Mali,MLI,2000,406.2293997
Mali,MLI,2001,407.446483
Mali,MLI,2002,416.4582776
Mali,MLI,2003,423.808857
Mali,MLI,2004,429.3725854
Mali,MLI,2005,431.2402739
Mali,MLI,2006,405.7103417
Mali,MLI,2007,388.8055156
Mali,MLI,2008,379.0587334
Mali,MLI,2009,374.5623114
Mali,MLI,2010,383.6034269
Mali,MLI,2011,404.7329505
Mali,MLI,2012,435.6505826
Mali,MLI,2013,452.8159338
Mali,MLI,2014,441.0073855
Mali,MLI,2015,391.82931
Mali,MLI,2016,384.2218129
Mali,MLI,2017,386.7775536
Mali,MLI,2018,386.7775323
Mali,MLI,2019,333.6954362
Mali,MLI,2020,357.4502332
Mali,MLI,2021,353.5604492
Myanmar,MMR,2000,50.01028649
Myanmar,MMR,2001,50.01029317
Myanmar,MMR,2002,50.01029493
Myanmar,MMR,2003,50.01027628
Myanmar,MMR,2004,50.01029817
Myanmar,MMR,2005,50.01029585
Myanmar,MMR,2006,35.56502935
Myanmar,MMR,2007,44.57277342
Myanmar,MMR,2008,54.26404112
Myanmar,MMR,2009,51.15570791
Myanmar,MMR,2010,51.27176924
Myanmar,MMR,2011,44.76216686
Myanmar,MMR,2012,58.69525025
Myanmar,MMR,2013,20.29658374
Myanmar,MMR,2014,12.62299944
Myanmar,MMR,2015,8.865285722
Myanmar,MMR,2016,5.246252042
Myanmar,MMR,2017,3.880180614
Myanmar,MMR,2018,3.4671676
Myanmar,MMR,2019,2.481146301
Myanmar,MMR,2020,2.583435494
Myanmar,MMR,2021,9.146195497
Middle East & North Africa (excluding high income),MNA,2000,8.066844232
Middle East & North Africa (excluding high income),MNA,2001,8.782777187
Middle East & North Africa (excluding high income),MNA,2002,9.464038361
Middle East & North Africa (excluding high income),MNA,2003,8.494280808
Middle East & North Africa (excluding high income),MNA,2004,6.664530281
Middle East & North Africa (excluding high income),MNA,2005,6.878033574
Middle East & North Africa (excluding high income),MNA,2006,8.017246589
Middle East & North Africa (excluding high income),MNA,2007,5.583064616
Middle East & North Africa (excluding high income),MNA,2008,3.456035416
Middle East & North Africa (excluding high income),MNA,2009,4.368622846
Middle East & North Africa (excluding high income),MNA,2010,6.85093331
Middle East & North Africa (excluding high income),MNA,2011,4.710845259
Middle East & North Africa (excluding high income),MNA,2012,5.017385027
Middle East & North Africa (excluding high income),MNA,2013,4.027562172
Middle East & North Africa (excluding high income),MNA,2014,3.384508621
Middle East & North Africa (excluding high income),MNA,2015,2.927350923
Middle East & North Africa (excluding high income),MNA,2016,3.714828941
Middle East & North Africa (excluding high income),MNA,2017,4.121176404
Middle East & North Africa (excluding high income),MNA,2018,4.758727967
Middle East & North Africa (excluding high income),MNA,2019,4.589132568
Middle East & North Africa (excluding high income),MNA,2020,4.462365334
Middle East & North Africa (excluding high income),MNA,2021,5.220558901
Mozambique,MOZ,2000,473.696435
Mozambique,MOZ,2001,493.8217027
Mozambique,MOZ,2002,496.5720682
Mozambique,MOZ,2003,483.5980073
Mozambique,MOZ,2004,455.3398192
Mozambique,MOZ,2005,421.4295659
Mozambique,MOZ,2006,401.4830838
Mozambique,MOZ,2007,387.9960219
Mozambique,MOZ,2008,382.0180584
Mozambique,MOZ,2009,377.4817196
Mozambique,MOZ,2010,375.3209928
Mozambique,MOZ,2011,369.6863944
Mozambique,MOZ,2012,368.8756993
Mozambique,MOZ,2013,367.9743235
Mozambique,MOZ,2014,357.7730674
Mozambique,MOZ,2015,350.3098694
Mozambique,MOZ,2016,343.0580306
Mozambique,MOZ,2017,329.8267309
Mozambique,MOZ,2018,319.6880438
Mozambique,MOZ,2019,311.0862008
Mozambique,MOZ,2020,320.4309801
Mozambique,MOZ,2021,320.6003964
Mauritania,MRT,2000,113.0822489
Mauritania,MRT,2001,111.4119189
Mauritania,MRT,2002,109.4945145
Mauritania,MRT,2003,110.8653687
Mauritania,MRT,2004,97.268863
Mauritania,MRT,2005,93.56152651
Mauritania,MRT,2006,83.91424331
Mauritania,MRT,2007,78.29344337
Mauritania,MRT,2008,64.6666477
Mauritania,MRT,2009,32.53791591
Mauritania,MRT,2010,36.07235175
Mauritania,MRT,2011,46.10627683
Mauritania,MRT,2012,24.2220195
Mauritania,MRT,2013,27.04998906
Mauritania,MRT,2014,56.38230275
Mauritania,MRT,2015,73.91351724
Mauritania,MRT,2016,95.34168006
Mauritania,MRT,2017,73.67160936
Mauritania,MRT,2018,55.37367071
Mauritania,MRT,2019,41.98525086
Mauritania,MRT,2020,44.85191406
Mauritania,MRT,2021,18.42480586
Malawi,MWI,2000,451.3355894
Malawi,MWI,2001,459.9997148
Malawi,MWI,2002,437.624581
Malawi,MWI,2003,401.3688822
Malawi,MWI,2004,373.3464117
Malawi,MWI,2005,369.7754124
Malawi,MWI,2006,353.5781713
Malawi,MWI,2007,350.6052367
Malawi,MWI,2008,368.3285476
Malawi,MWI,2009,381.6647985
Malawi,MWI,2010,381.5201113
Malawi,MWI,2011,367.7532967
Malawi,MWI,2012,324.3226747
Malawi,MWI,2013,292.4013598
Malawi,MWI,2014,264.1870362
Malawi,MWI,2015,242.4368063
Malawi,MWI,2016,226.9070618
Malawi,MWI,2017,218.7594792
Malawi,MWI,2018,210.1221349
Malawi,MWI,2019,204.9641772
Malawi,MWI,2020,219.4672979
Malawi,MWI,2021,219.166141
Malaysia,MYS,2000,13.84279466
Malaysia,MYS,2001,13.57120102
Malaysia,MYS,2002,11.41041134
Malaysia,MYS,2003,6.404763252
Malaysia,MYS,2004,6.073052286
Malaysia,MYS,2005,5.370604499
Malaysia,MYS,2006,4.992568674
Malaysia,MYS,2007,3.735337325
Malaysia,MYS,2008,5.486317643
Malaysia,MYS,2009,5.276037311
Malaysia,MYS,2010,4.521597724
Malaysia,MYS,2011,3.387115427
Malaysia,MYS,2012,3.086627872
Malaysia,MYS,2013,0.852834597
Malaysia,MYS,2014,0.486825489
Malaysia,MYS,2015,0.194728961
Malaysia,MYS,2016,0.210934328
Malaysia,MYS,2017,0.066456508
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Malaysia,MYS,2021,0
Namibia,NAM,2000,53.60876433
Namibia,NAM,2001,69.83418605
Namibia,NAM,2002,46.96080629
Namibia,NAM,2003,44.43924103
Namibia,NAM,2004,68.52851398
Namibia,NAM,2005,41.91398849
Namibia,NAM,2006,43.23611296
Namibia,NAM,2007,12.94170627
Namibia,NAM,2008,7.474198134
Namibia,NAM,2009,3.696821635
Namibia,NAM,2010,1.554345686
Namibia,NAM,2011,1.826835816
Namibia,NAM,2012,3.176533295
Namibia,NAM,2013,4.48272374
Namibia,NAM,2014,14.48003855
Namibia,NAM,2015,8.307320067
Namibia,NAM,2016,17.38027069
Namibia,NAM,2017,47.50251485
Namibia,NAM,2018,26.29839728
Namibia,NAM,2019,2.937658308
Namibia,NAM,2020,10.25347202
Namibia,NAM,2021,10.61690269
Niger,NER,2000,355.7450894
Niger,NER,2001,347.4846298
Niger,NER,2002,325.0394151
Niger,NER,2003,296.5153297
Niger,NER,2004,300.4924483
Niger,NER,2005,308.2736825
Niger,NER,2006,305.3253537
Niger,NER,2007,313.3780238
Niger,NER,2008,349.6388103
Niger,NER,2009,375.2282638
Niger,NER,2010,407.6208123
Niger,NER,2011,421.3992249
Niger,NER,2012,425.1654524
Niger,NER,2013,413.7461133
Niger,NER,2014,406.8125803
Niger,NER,2015,401.1096613
Niger,NER,2016,384.9376993
Niger,NER,2017,362.6540752
Niger,NER,2018,343.7268044
Niger,NER,2019,325.5293005
Niger,NER,2020,322.4089368
Niger,NER,2021,323.3856928
Nigeria,NGA,2000,413.3349609
Nigeria,NGA,2001,406.0929423
Nigeria,NGA,2002,393.2033721
Nigeria,NGA,2003,393.8067966
Nigeria,NGA,2004,402.3838499
Nigeria,NGA,2005,408.6527281
Nigeria,NGA,2006,411.6848944
Nigeria,NGA,2007,414.0445045
Nigeria,NGA,2008,415.7664628
Nigeria,NGA,2009,403.5413794
Nigeria,NGA,2010,376.2036941
Nigeria,NGA,2011,351.6450649
Nigeria,NGA,2012,327.6079868
Nigeria,NGA,2013,308.6047955
Nigeria,NGA,2014,298.1589574
Nigeria,NGA,2015,294.1106555
Nigeria,NGA,2016,295.0561319
Nigeria,NGA,2017,299.0736848
Nigeria,NGA,2018,300.6853412
Nigeria,NGA,2019,301.9081437
Nigeria,NGA,2020,312.6509355
Nigeria,NGA,2021,306.4624837
Nicaragua,NIC,2000,13.39408287
Nicaragua,NIC,2001,5.856683965
Nicaragua,NIC,2002,4.245158907
Nicaragua,NIC,2003,3.66126164
Nicaragua,NIC,2004,3.715304332
Nicaragua,NIC,2005,3.533019791
Nicaragua,NIC,2006,1.633549621
Nicaragua,NIC,2007,0.701488324
Nicaragua,NIC,2008,0.388689733
Nicaragua,NIC,2009,0.306485057
Nicaragua,NIC,2010,0.342719384
Nicaragua,NIC,2011,0.451439595
Nicaragua,NIC,2012,0.594143884
Nicaragua,NIC,2013,0.550707796
Nicaragua,NIC,2014,0.533562207
Nicaragua,NIC,2015,1.049707239
Nicaragua,NIC,2016,2.848075281
Nicaragua,NIC,2017,4.901808289
Nicaragua,NIC,2018,7.02668278
Nicaragua,NIC,2019,5.747039503
Nicaragua,NIC,2020,11.01036709
Nicaragua,NIC,2021,9.850982858
Nepal,NPL,2000,6.730974645
Nepal,NPL,2001,7.699625965
Nepal,NPL,2002,11.58875104
Nepal,NPL,2003,9.772463212
Nepal,NPL,2004,4.606653304
Nepal,NPL,2005,4.722124036
Nepal,NPL,2006,4.620334799
Nepal,NPL,2007,5.434950815
Nepal,NPL,2008,3.973126833
Nepal,NPL,2009,3.268547859
Nepal,NPL,2010,3.829812546
Nepal,NPL,2011,2.338882789
Nepal,NPL,2012,1.722053158
Nepal,NPL,2013,1.278761117
Nepal,NPL,2014,0.616179736
Nepal,NPL,2015,0.545246474
Nepal,NPL,2016,0.41458811
Nepal,NPL,2017,0.328807283
Nepal,NPL,2018,0.330637318
Nepal,NPL,2019,0.05543942
Nepal,NPL,2020,0.028640787
Nepal,NPL,2021,0.012157977
Oman,OMN,2000,0.002559451
Oman,OMN,2001,8.42228e-4
Oman,OMN,2002,0.002496194
Oman,OMN,2003,0.002467511
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0.001535096
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Pakistan,PAK,2000,6.087882831
Pakistan,PAK,2001,6.629934707
Pakistan,PAK,2002,6.02051804
Pakistan,PAK,2003,5.636618119
Pakistan,PAK,2004,4.074594975
Pakistan,PAK,2005,4.930204936
Pakistan,PAK,2006,4.861718407
Pakistan,PAK,2007,4.670894546
Pakistan,PAK,2008,4.178529883
Pakistan,PAK,2009,5.43405889
Pakistan,PAK,2010,7.562393668
Pakistan,PAK,2011,9.761609491
Pakistan,PAK,2012,8.313149658
Pakistan,PAK,2013,6.841100685
Pakistan,PAK,2014,4.858004689
Pakistan,PAK,2015,4.823095206
Pakistan,PAK,2016,4.84586875
Pakistan,PAK,2017,3.854478878
Pakistan,PAK,2018,3.266032423
Pakistan,PAK,2019,2.917158281
Pakistan,PAK,2020,2.430070287
Pakistan,PAK,2021,2.222566749
Panama,PAN,2000,0.375693363
Panama,PAN,2001,0.329919772
Panama,PAN,2002,0.782621627
Panama,PAN,2003,1.539644631
Panama,PAN,2004,1.709864243
Panama,PAN,2005,1.207243461
Panama,PAN,2006,0.537304786
Panama,PAN,2007,0.40634415
Panama,PAN,2008,0.231558564
Panama,PAN,2009,0.237845279
Panama,PAN,2010,0.125513643
Panama,PAN,2011,0.104244517
Panama,PAN,2012,0.244455297
Panama,PAN,2013,0.200157584
Panama,PAN,2014,0.26713554900000003
Panama,PAN,2015,0.150200511
Panama,PAN,2016,0.207691624
Panama,PAN,2017,0.202137254
Panama,PAN,2018,0.195801461
Panama,PAN,2019,0.451561759
Panama,PAN,2020,0.493196939
Panama,PAN,2021,1.089191091
Peru,PER,2000,9.870761655
Peru,PER,2001,9.902289033
Peru,PER,2002,12.01203551
Peru,PER,2003,10.30624619
Peru,PER,2004,10.53222768
Peru,PER,2005,9.78135018
Peru,PER,2006,7.181694153
Peru,PER,2007,5.575759755
Peru,PER,2008,4.826622365
Peru,PER,2009,4.56699675
Peru,PER,2010,3.296717846
Peru,PER,2011,2.671003982
Peru,PER,2012,3.460753987
Peru,PER,2013,5.311813604
Peru,PER,2014,7.040536938
Peru,PER,2015,7.203878568
Peru,PER,2016,5.956634562
Peru,PER,2017,5.860777533
Peru,PER,2018,4.621525485
Peru,PER,2019,3.547003124
Peru,PER,2020,2.273947836
Peru,PER,2021,1.755765405
Philippines,PHL,2000,1.766465425
Philippines,PHL,2001,1.214197795
Philippines,PHL,2002,1.495261809
Philippines,PHL,2003,2.086292407
Philippines,PHL,2004,1.856620991
Philippines,PHL,2005,1.660093968
Philippines,PHL,2006,2.017567389
Philippines,PHL,2007,2.167793496
Philippines,PHL,2008,1.408106099
Philippines,PHL,2009,1.089777074
Philippines,PHL,2010,0.973665631
Philippines,PHL,2011,0.42750962
Philippines,PHL,2012,0.336739258
Philippines,PHL,2013,0.302556978
Philippines,PHL,2014,0.243322995
Philippines,PHL,2015,0.466353523
Philippines,PHL,2016,0.284179068
Philippines,PHL,2017,0.26757086
Philippines,PHL,2018,0.172877947
Philippines,PHL,2019,0.211161663
Philippines,PHL,2020,0.231697967
Philippines,PHL,2021,0.160414641
Papua New Guinea,PNG,2000,265.4629916
Papua New Guinea,PNG,2001,253.3222403
Papua New Guinea,PNG,2002,209.728276
Papua New Guinea,PNG,2003,218.8818548
Papua New Guinea,PNG,2004,271.4400033
Papua New Guinea,PNG,2005,217.5006286
Papua New Guinea,PNG,2006,220.8755322
Papua New Guinea,PNG,2007,180.7902135
Papua New Guinea,PNG,2008,165.3569605
Papua New Guinea,PNG,2009,212.451742
Papua New Guinea,PNG,2010,142.3243722
Papua New Guinea,PNG,2011,115.1653394
Papua New Guinea,PNG,2012,155.6894031
Papua New Guinea,PNG,2013,172.239176
Papua New Guinea,PNG,2014,190.6710571
Papua New Guinea,PNG,2015,101.9015514
Papua New Guinea,PNG,2016,135.851561
Papua New Guinea,PNG,2017,134.9698885
Papua New Guinea,PNG,2018,139.5370699
Papua New Guinea,PNG,2019,117.883956
Papua New Guinea,PNG,2020,150.787106
Papua New Guinea,PNG,2021,124.3398998
Pre-demographic dividend,PRE,2000,359.6764256
Pre-demographic dividend,PRE,2001,360.7683345
Pre-demographic dividend,PRE,2002,348.8484388
Pre-demographic dividend,PRE,2003,342.6321159
